order_id,event_time,updated_at,op,amount,product_id,store_id
ORD010791,2026-01-24 00:52:16,2026-01-24 20:03:16,U,946.56,2052.0,STR019
ORD017860,2026-02-09 09:47:06,2026-02-09 09:50:06,I,727.16,2015.0,STR004
ORD003443,2025-12-15 05:40:37,2025-12-16 08:51:37,U,523.62,2074.0,STR019
ORD018668,2026-02-07 20:06:06,2026-02-08 04:19:06,U,1604.03,2012.0,STR002
ORD004749,2026-01-24 02:57:47,2026-01-24 03:47:47,U,1567.35,2024.0,STR008
ORD015947,2026-02-15 00:39:59,2026-02-15 02:39:59,I,301.3,2015.0,STR001
ORD016242,2026-02-11 06:09:23,2026-02-11 08:31:23,U,547.86,2053.0,STR005
ORD002379,2026-01-30 13:29:57,2026-01-31 15:55:57,U,266.74,2029.0,STR006
ORD017501,2026-01-23 00:01:12,2026-01-23 02:16:12,I,12.81,2050.0,STR008
ORD017975,2026-01-06 09:13:53,2026-01-10 16:10:53,U,1149.22,2077.0,STR001
ORD015675,2026-02-05 01:11:24,2026-02-05 09:29:24,D,0.0,2007.0,STR010
ORD004832,2026-01-25 18:42:29,2026-01-25 21:32:29,I,1275.51,2039.0,STR008
ORD012110,2026-01-05 19:11:00,2026-01-06 12:52:00,U,772.24,2065.0,STR003
ORD016788,2025-12-04 22:14:42,2025-12-05 00:32:42,I,815.4,2034.0,STR010
ORD001008,2026-01-01 05:52:55,2026-01-01 14:20:55,U,1285.97,2042.0,STR009
ORD007346,2025-12-20 18:55:10,2025-12-20 19:26:10,I,487.94,2050.0,STR008
ORD008003,2026-02-12 01:48:32,2026-02-12 02:30:32,I,654.57,2044.0,STR018
ORD016049,2026-02-06 06:08:48,2026-02-06 06:58:48,I,197.35,2026.0,STR001
ORD008372,2026-02-01 22:52:54,2026-02-02 14:44:54,U,1482.9,2053.0,STR015
ORD017668,2026-02-07 09:44:43,2026-02-07 10:37:43,I,352.91,2054.0,STR017
ORD017250,2026-02-05 20:18:04,2026-02-05 20:59:04,I,401.5,2010.0,STR001
ORD008150,2025-12-29 21:18:26,2025-12-30 17:30:26,U,550.57,2055.0,STR005
ORD002640,2026-01-23 08:40:24,2026-02-02 15:21:24,D,0.0,2071.0,STR007
ORD007895,2026-01-10 15:18:54,2026-01-10 17:09:54,I,702.63,2043.0,STR011
ORD017463,2025-12-02 01:18:48,2025-12-02 01:36:48,I,371.91,2037.0,STR017
ORD014626,2026-01-21 13:15:06,2026-01-25 22:10:06,D,0.0,2053.0,STR019
ORD000854,2026-01-30 02:23:07,2026-01-30 15:01:07,U,598.19,2062.0,STR003
ORD009844,2025-12-12 20:39:22,2025-12-12 23:09:22,I,1147.83,2068.0,STR003
ORD004582,2026-02-25 01:34:59,2026-02-25 09:45:59,U,122.28,2006.0,STR003
ORD004816,2025-12-28 10:01:14,2025-12-28 20:42:14,U,524.86,2076.0,STR012
ORD019414,2025-12-20 16:04:04,2025-12-20 17:47:04,I,1191.27,2018.0,STR009
ORD004202,2025-12-29 17:55:07,2025-12-29 18:15:07,I,779.89,2006.0,STR011
ORD000339,2026-01-31 02:41:49,2026-01-31 13:01:49,U,70.01,2032.0,STR015
ORD005621,2025-12-21 05:59:11,2026-01-07 02:21:11,U,1747.04,2044.0,STR016
ORD005439,2026-01-05 20:19:35,2026-01-06 04:59:35,U,1266.11,2053.0,STR006
ORD008133,2025-12-07 02:45:34,2025-12-07 03:12:34,I,1321.39,2075.0,STR005
ORD014694,2026-02-16 14:58:24,2026-02-16 23:14:24,U,415.1,2060.0,STR005
ORD005332,2026-01-11 14:59:30,2026-01-12 03:25:30,U,667.88,2045.0,STR014
ORD019916,2025-12-31 23:01:07,2026-01-01 08:21:07,U,941.03,2001.0,STR003
ORD003228,2026-02-05 22:30:54,2026-02-06 00:28:54,I,387.9,2068.0,STR008
ORD007949,2026-01-18 19:25:47,2026-01-19 16:01:47,U,354.13,2069.0,STR017
ORD008790,2026-01-16 14:04:05,2026-01-16 15:31:05,I,1396.63,2062.0,STR012
ORD004555,2026-02-13 06:32:25,2026-02-13 17:53:25,D,0.0,2027.0,STR004
ORD013191,2025-12-31 23:57:41,2026-01-01 17:30:41,U,310.57,2062.0,STR016
ORD007923,2026-01-12 21:07:01,2026-01-13 05:46:01,D,0.0,2005.0,STR020
ORD009537,2026-01-04 17:24:44,2026-01-05 05:26:44,U,326.57,,STR005
ORD017129,2026-02-22 00:39:27,2026-02-22 02:05:27,I,689.43,2041.0,STR004
ORD017536,2025-12-15 07:08:26,2025-12-15 07:28:26,I,727.24,2016.0,STR006
ORD012827,2026-01-10 23:51:00,2026-01-11 03:12:00,U,437.3,2017.0,STR017
ORD013134,2026-01-15 09:24:52,2026-01-15 11:01:52,I,1369.09,2023.0,STR019
ORD016501,2025-12-25 02:51:59,2025-12-31 04:10:59,U,296.86,2024.0,STR010
ORD000209,2025-12-27 11:21:35,2025-12-28 06:08:35,U,214.26,2050.0,STR009
ORD005016,2026-01-20 07:18:51,2026-01-20 12:27:51,U,128.65,2013.0,STR010
ORD018253,2026-01-09 03:26:46,2026-01-09 04:35:46,I,1385.74,2063.0,STR013
ORD005771,2026-01-18 12:18:21,2026-01-18 12:26:21,I,293.5,2071.0,STR008
ORD019066,2026-01-23 04:58:17,2026-01-23 15:12:17,U,45.14,2045.0,STR018
ORD018851,2026-01-21 06:46:46,2026-01-30 14:30:46,U,75.35,2060.0,STR010
ORD016817,2025-12-14 20:38:44,2025-12-15 21:38:44,U,437.13,2028.0,STR004
ORD000741,2025-12-15 13:31:44,2025-12-16 03:02:44,U,1236.69,2035.0,STR011
ORD006804,2026-02-14 03:09:49,2026-02-14 03:46:49,I,1349.45,2054.0,STR012
ORD017909,2026-01-20 06:12:03,2026-01-20 07:49:03,I,282.2,2061.0,STR015
ORD008830,2025-12-20 00:15:45,2025-12-20 01:16:45,I,522.36,2059.0,STR019
ORD003065,2026-02-07 16:43:25,2026-02-07 22:43:25,U,1953.88,2039.0,STR006
ORD017061,2026-02-10 13:51:27,2026-02-10 15:24:27,I,141.0,2059.0,STR011
ORD008798,2026-02-03 10:36:31,2026-02-03 12:35:31,I,22.62,2031.0,STR018
ORD000060,2026-01-15 05:15:43,2026-01-15 07:34:43,U,1688.66,2050.0,STR009
ORD011692,2026-01-05 03:33:14,2026-01-05 09:10:14,U,658.79,2003.0,STR013
ORD007024,2025-12-03 00:21:52,2025-12-03 01:40:52,I,281.04,2056.0,STR020
ORD009147,2025-12-25 14:45:51,2025-12-26 00:42:51,D,0.0,2013.0,STR008
ORD000134,2025-12-10 03:14:00,2025-12-10 10:10:00,U,1939.28,2005.0,STR007
ORD017399,2026-01-17 19:17:48,2026-01-17 22:15:48,I,1206.3,2064.0,STR008
ORD018362,2026-01-06 05:37:17,2026-01-06 05:47:17,I,1061.36,2048.0,STR016
ORD016170,2026-01-23 14:49:45,2026-01-24 01:49:45,U,1162.8,2040.0,STR020
ORD001446,2026-02-15 19:04:02,2026-02-15 20:20:02,I,839.65,2072.0,STR006
ORD010325,2026-01-08 01:05:08,2026-01-08 06:22:08,U,1448.38,2029.0,STR015
ORD007228,2026-02-25 21:00:05,2026-02-25 23:48:05,U,762.38,2061.0,STR005
ORD000667,2025-12-11 05:53:25,2025-12-11 13:39:25,U,681.11,2052.0,STR017
ORD006592,2026-01-24 15:52:28,2026-01-25 14:11:28,U,200.83,2078.0,STR006
ORD002240,2026-02-17 18:23:22,2026-02-18 10:06:22,U,462.55,2059.0,STR019
ORD009222,2026-02-23 10:11:05,2026-02-23 11:09:05,I,1119.11,2015.0,STR007
ORD010995,2025-12-03 06:22:24,2025-12-03 13:41:24,U,400.07,2023.0,STR002
ORD002028,2026-02-07 15:41:52,2026-02-12 03:10:52,U,372.89,2069.0,STR013
ORD002820,2026-02-03 18:57:52,2026-02-04 09:08:52,U,1415.33,2018.0,STR011
ORD004959,2026-01-26 00:03:28,2026-01-27 05:55:28,U,809.2,2019.0,STR001
ORD005500,2026-02-23 04:53:19,2026-02-23 10:01:19,U,154.91,2010.0,STR003
ORD010117,2026-02-07 03:54:24,2026-02-07 04:41:24,I,535.93,2021.0,STR014
ORD000289,2026-02-19 07:57:43,2026-02-19 14:55:43,U,780.74,2060.0,STR004
ORD017173,2025-12-08 22:44:57,2025-12-08 23:48:57,I,495.66,2026.0,STR012
ORD018556,2025-12-08 11:57:21,2025-12-09 08:53:21,U,414.59,2028.0,STR007
ORD016945,2026-02-02 18:19:04,2026-02-02 20:47:04,I,147.68,2014.0,STR020
ORD001778,2025-12-24 03:06:19,2025-12-24 11:34:19,U,1547.84,2074.0,STR009
ORD019742,2025-12-17 14:32:19,2025-12-18 10:39:19,U,498.89,2067.0,STR006
ORD001324,2025-12-25 08:55:14,2025-12-25 11:13:14,I,14.04,2015.0,STR016
ORD017915,2026-01-07 07:05:37,2026-01-07 19:12:37,U,1353.5,2070.0,STR009
ORD014923,2025-12-17 14:00:50,2025-12-17 16:59:50,I,707.41,2037.0,STR020
ORD005630,2026-01-10 20:25:46,2026-01-10 22:39:46,I,1344.37,2073.0,STR018
ORD001768,2026-01-25 22:29:06,2026-01-26 13:23:06,U,1183.8,2061.0,STR012
ORD017476,2025-12-09 16:52:40,2025-12-19 20:23:40,U,1849.79,2063.0,STR020
ORD010102,2026-02-05 15:22:52,2026-02-05 22:18:52,U,130.01,2002.0,STR019
ORD012849,2025-12-13 00:56:05,2025-12-13 19:28:05,U,462.83,2053.0,STR011
ORD007212,2026-01-25 05:34:10,2026-01-25 16:36:10,U,508.58,2020.0,STR015
ORD005917,2026-02-14 04:21:58,2026-02-14 05:44:58,I,1103.2,2032.0,STR015
ORD007625,2026-01-17 11:09:39,2026-02-07 23:51:39,U,1408.09,2016.0,STR006
ORD014063,2025-12-18 06:10:56,2025-12-19 04:27:56,U,1260.03,2036.0,STR003
ORD003383,2026-01-17 04:00:46,2026-01-20 12:56:46,U,618.78,2071.0,STR018
ORD008898,2026-02-18 17:49:21,2026-02-18 19:26:21,I,1079.73,2029.0,STR010
ORD014197,2026-01-18 21:33:11,2026-01-19 07:17:11,U,1599.6,2049.0,STR010
ORD019750,2026-01-18 17:22:46,2026-01-18 18:35:46,I,1484.78,2008.0,STR017
ORD000113,2026-02-20 10:33:09,2026-02-20 11:27:09,I,746.75,2039.0,STR007
ORD008709,2026-01-13 23:53:52,2026-01-14 01:32:52,I,824.44,2056.0,STR012
ORD009791,2026-02-19 01:36:23,2026-02-19 13:16:23,D,0.0,2028.0,STR019
ORD015828,2026-02-20 06:25:43,2026-02-20 08:46:43,I,938.35,2026.0,STR012
ORD003292,2025-12-30 13:03:56,2025-12-30 21:52:56,U,699.77,2056.0,STR005
ORD002752,2026-01-13 01:49:23,2026-01-13 21:30:23,U,854.29,2042.0,STR017
ORD017572,2026-02-19 10:53:05,2026-02-21 07:21:05,U,166.8,2028.0,STR009
ORD019913,2026-01-24 09:30:49,2026-01-24 09:34:49,I,10.59,2047.0,STR008
ORD000560,2026-02-03 07:59:31,2026-02-03 18:19:31,U,-168.83336201140506,2001.0,STR008
ORD010816,2026-02-05 00:24:57,2026-02-05 00:42:57,I,1224.82,2064.0,STR004
ORD003657,2026-02-01 21:03:22,2026-02-02 20:15:22,U,1842.49,2070.0,STR006
ORD015788,2026-02-09 17:52:14,2026-02-09 18:11:14,I,1182.12,2057.0,STR009
ORD010173,2026-02-22 00:45:34,2026-02-22 04:16:34,U,502.79,2038.0,STR020
ORD003196,2026-01-23 17:19:19,2026-01-23 18:47:19,U,460.02,2056.0,STR004
ORD013363,2025-12-28 12:22:37,2025-12-29 01:12:37,U,314.42,2029.0,STR019
ORD004092,2026-01-07 12:07:16,2026-01-07 12:19:16,I,304.66,2036.0,STR008
ORD007875,2026-01-06 16:13:27,2026-01-11 21:10:27,U,702.4,2042.0,STR007
ORD019366,2025-12-14 15:53:55,2025-12-14 18:09:55,I,1091.1,2029.0,STR006
ORD002617,2026-02-27 03:37:54,2026-02-27 16:18:54,U,1665.0,2016.0,STR015
ORD000032,2025-12-05 01:32:44,2025-12-05 15:11:44,U,1314.1,2018.0,STR012
ORD013588,2025-12-13 22:45:29,2025-12-17 23:44:29,U,904.81,2072.0,STR009
ORD005967,2026-01-06 11:18:20,2026-01-06 12:16:20,I,245.15,2044.0,STR011
ORD001449,2025-12-06 12:22:33,2025-12-06 14:49:33,I,959.66,2079.0,STR015
ORD000450,2026-01-16 04:19:19,2026-01-16 16:53:19,D,0.0,2068.0,STR014
ORD016559,2025-12-04 21:02:41,2025-12-05 19:26:41,U,1041.53,2034.0,STR014
ORD002094,2026-01-09 16:40:50,2026-01-10 02:20:50,U,201.85,2023.0,STR009
ORD002331,2025-12-22 22:43:18,2025-12-23 10:39:18,D,0.0,2072.0,STR018
ORD012759,2025-12-25 02:18:57,2025-12-25 10:29:57,U,920.76,2028.0,STR018
ORD011948,2026-01-23 17:53:44,2026-01-30 16:43:44,U,1438.81,2078.0,STR009
ORD001077,2026-01-19 18:36:07,2026-01-19 20:04:07,I,1348.28,2013.0,STR020
ORD006872,2026-01-14 19:50:31,2026-01-14 21:39:31,I,235.27,2026.0,STR017
ORD014529,2026-01-13 19:38:24,2026-01-13 21:26:24,I,1358.65,2032.0,STR004
ORD005501,2025-12-16 05:55:11,2025-12-16 11:15:11,U,562.62,2062.0,STR018
ORD002056,2025-12-26 13:26:45,2025-12-26 19:09:45,U,849.65,2023.0,STR015
ORD012723,2026-02-08 23:36:36,2026-02-09 06:51:36,U,278.07,2026.0,STR002
ORD018659,2025-12-16 21:30:45,2025-12-17 00:17:45,I,527.84,2003.0,STR009
ORD007307,2026-02-09 12:10:04,2026-02-09 22:56:04,U,85.58,2037.0,STR009
ORD018966,2025-12-11 06:39:03,2025-12-11 09:05:03,I,584.95,2071.0,STR002
ORD019464,2025-12-08 08:29:31,2025-12-08 09:34:31,I,945.55,2017.0,STR009
ORD018119,2026-01-07 00:05:11,2026-01-07 01:28:11,I,252.39,2059.0,STR007
ORD014478,2026-02-28 13:25:56,2026-03-01 04:51:56,U,569.91,2036.0,STR003
ORD017695,2026-01-02 19:48:43,2026-01-03 09:20:43,U,110.0,2007.0,STR003
ORD007902,2026-02-02 19:28:27,2026-02-03 05:49:27,U,1648.22,2052.0,STR006
ORD016231,2025-12-13 08:29:03,2025-12-13 09:44:03,I,661.04,2019.0,STR003
ORD000463,2025-12-12 05:49:26,2025-12-12 07:06:26,I,1307.79,2077.0,STR016
ORD008595,2026-02-27 01:07:27,2026-02-27 04:33:27,U,66.48,2068.0,STR008
ORD001557,2026-01-05 09:38:14,2026-01-05 10:35:14,I,396.86,2076.0,STR001
ORD009542,2026-02-27 11:20:40,2026-02-27 11:34:40,I,1432.63,2051.0,STR007
ORD004304,2025-12-02 07:21:24,2025-12-03 01:46:24,U,226.17,2054.0,STR013
ORD001927,2026-01-29 08:04:25,2026-01-29 10:17:25,I,994.21,2038.0,STR001
ORD009768,2025-12-02 20:02:48,2025-12-02 22:32:48,I,613.07,2031.0,STR012
ORD019023,2026-02-02 20:30:40,2026-02-02 22:03:40,I,1003.51,2049.0,STR003
ORD009598,2026-01-24 19:02:57,2026-01-24 21:09:57,I,1274.8,2015.0,STR013
ORD006009,2026-02-21 10:48:18,2026-02-21 13:32:18,U,105.54,2002.0,STR006
ORD015397,2026-02-02 00:45:44,2026-02-02 01:04:44,I,1398.0,2073.0,STR007
ORD010016,2026-01-24 11:23:57,2026-01-25 05:37:57,D,0.0,2056.0,STR018
ORD003586,2026-02-10 05:59:07,2026-02-10 08:54:07,U,1370.33,2067.0,STR015
ORD019831,2025-12-05 02:34:50,2025-12-05 04:05:50,I,311.85,2012.0,STR003
ORD018980,2025-12-02 20:31:35,2025-12-02 22:46:35,I,96.64,2039.0,STR007
ORD002106,2026-01-26 01:39:37,2026-02-04 06:07:37,U,1962.15,2008.0,STR018
ORD017492,2026-02-26 12:13:12,2026-02-26 12:46:12,I,1197.78,2042.0,STR020
ORD017210,2025-12-06 04:24:45,2025-12-06 06:26:45,I,700.81,2053.0,STR015
ORD000638,2026-01-13 17:24:33,2026-01-14 01:00:33,U,833.37,2070.0,STR012
ORD016746,2026-01-03 09:15:30,2026-01-03 10:09:30,I,95.18,2049.0,STR013
ORD010999,2025-12-27 05:55:25,2025-12-27 07:48:25,I,864.94,2062.0,STR003
ORD007845,2026-02-25 14:22:40,2026-02-25 15:40:40,I,862.78,2016.0,STR009
ORD016881,2025-12-29 22:34:22,2025-12-30 20:06:22,U,472.98,2006.0,STR001
ORD009485,2026-02-13 13:58:23,2026-02-17 23:24:23,D,0.0,2021.0,STR005
ORD016345,2026-02-08 15:00:59,2026-02-08 22:05:59,D,0.0,2015.0,STR013
ORD002984,2026-01-16 23:22:05,2026-01-17 00:55:05,I,61.41,2053.0,STR016
ORD016525,2026-01-21 22:32:59,2026-01-22 08:34:59,U,1301.47,2008.0,STR011
ORD001964,2025-12-08 08:20:45,2025-12-08 19:29:45,U,95.39,2062.0,STR007
ORD013018,2026-02-18 05:13:15,2026-02-18 07:33:15,I,1080.63,2044.0,STR010
ORD008772,2026-02-14 22:45:57,2026-02-15 03:29:57,U,650.82,2039.0,STR003
ORD004705,2026-01-26 21:52:25,2026-01-28 08:03:25,U,391.11,2018.0,STR010
ORD014692,2026-01-10 23:29:42,2026-01-17 21:14:42,D,0.0,2008.0,STR020
ORD017124,2025-12-04 20:24:58,2025-12-05 09:03:58,U,972.42,2074.0,STR008
ORD005185,2026-02-19 17:35:10,2026-02-20 00:30:10,U,1004.28,2068.0,STR010
ORD004386,2026-01-01 06:59:55,2026-01-18 21:46:55,U,422.85,2060.0,STR010
ORD004757,2026-01-18 23:25:03,2026-01-19 06:24:03,U,925.23,2062.0,STR020
ORD012606,2025-12-26 09:04:23,2025-12-26 15:37:23,U,1048.66,2043.0,STR005
ORD017939,2025-12-10 01:23:18,2025-12-10 06:32:18,U,703.58,2030.0,STR010
ORD015894,2026-02-06 23:10:42,2026-02-07 05:01:42,U,1604.24,2018.0,STR018
ORD000360,2026-01-23 04:43:37,2026-01-23 06:45:37,I,1275.75,2001.0,STR002
ORD014146,2025-12-11 02:43:20,2025-12-11 03:39:20,I,1015.03,2041.0,STR012
ORD016151,2026-01-17 12:18:07,2026-01-17 20:25:07,U,343.53,2059.0,STR015
ORD008605,2026-02-21 13:19:34,2026-02-21 19:15:34,U,1024.06,2071.0,STR015
ORD010013,2026-01-14 22:05:23,2026-01-14 22:55:23,I,777.66,2062.0,STR001
ORD007277,2026-02-27 08:11:33,2026-02-27 10:30:33,I,845.95,2038.0,STR014
ORD013818,2026-02-24 11:06:21,2026-02-24 14:01:21,I,715.16,2059.0,STR019
ORD003953,2026-02-18 05:04:50,2026-02-18 16:47:50,U,1029.54,2038.0,STR006
ORD001542,2026-02-02 07:52:26,2026-02-02 08:12:26,I,1003.44,2045.0,STR004
ORD014946,2026-02-18 15:22:45,2026-02-25 06:56:45,U,142.65,2065.0,STR011
ORD013464,2026-01-19 22:10:38,2026-01-20 02:11:38,U,823.07,2050.0,STR006
ORD010865,2026-02-27 04:13:45,2026-02-27 08:23:45,U,506.39,2078.0,STR009
ORD010088,2026-02-06 04:09:47,2026-02-06 10:21:47,U,103.04,2064.0,STR004
ORD019042,2025-12-13 05:42:57,2025-12-13 06:42:57,I,891.07,2025.0,STR003
ORD005145,2026-02-02 21:09:53,2026-02-13 08:06:53,D,0.0,2057.0,STR003
ORD011020,2025-12-17 12:47:15,2025-12-17 13:48:15,I,877.38,2068.0,STR019
ORD014310,2025-12-28 17:29:15,2026-01-06 22:40:15,U,1262.28,2069.0,STR015
ORD006944,2025-12-15 09:31:54,2025-12-15 20:10:54,U,1630.49,2022.0,STR018
ORD016432,2025-12-01 22:25:15,2025-12-02 10:15:15,U,27.41,2071.0,STR006
ORD014367,2025-12-29 01:55:36,2025-12-29 20:19:36,U,786.08,2040.0,STR004
ORD018082,2026-01-15 01:49:39,2026-01-15 09:03:39,U,668.4,2007.0,STR009
ORD005153,2026-01-21 13:03:56,2026-01-25 13:34:56,U,1182.01,2034.0,STR009
ORD018554,2026-01-08 16:41:58,2026-01-09 00:35:58,U,217.76,2014.0,STR001
ORD013217,2026-01-27 05:58:46,2026-01-27 07:07:46,I,717.55,2047.0,STR010
ORD003584,2026-01-24 16:37:30,2026-01-24 22:23:30,U,290.08,2028.0,STR010
ORD001042,2026-02-17 22:49:46,2026-02-18 22:41:46,U,2064.15,2007.0,STR010
ORD007468,2025-12-25 23:00:37,2025-12-27 02:21:37,D,0.0,2011.0,STR006
ORD013300,2026-02-21 15:53:26,2026-02-28 20:48:26,U,991.44,2064.0,STR011
ORD015377,2026-01-21 11:34:33,2026-01-21 12:35:33,I,724.17,2066.0,STR020
ORD009876,2025-12-11 14:23:08,2025-12-11 17:09:08,U,774.76,2058.0,STR009
ORD009482,2025-12-29 15:12:00,2025-12-30 08:04:00,U,673.06,2048.0,STR003
ORD011406,2025-12-12 16:26:12,2025-12-12 19:23:12,I,280.99,2028.0,STR005
ORD016086,2025-12-28 20:36:05,2026-01-03 18:51:05,D,0.0,2070.0,STR016
ORD002279,2026-02-08 16:06:44,2026-02-08 17:37:44,U,738.4,2079.0,STR007
ORD015488,2026-01-13 17:41:28,2026-01-14 06:08:28,U,1085.19,2034.0,STR004
ORD002188,2025-12-13 08:37:24,2025-12-13 09:36:24,I,944.67,2002.0,STR001
ORD014459,2026-01-23 04:06:40,2026-01-23 11:56:40,U,282.79,2029.0,STR014
ORD012939,2026-01-28 19:25:32,2026-01-29 06:19:32,U,1151.22,2026.0,STR004
ORD004923,2026-02-28 10:23:50,2026-02-28 16:58:50,U,363.23,2015.0,STR002
ORD001993,2025-12-14 09:55:36,2025-12-14 12:42:36,I,774.56,2067.0,STR002
ORD000851,2026-02-26 08:57:21,2026-02-26 19:45:21,U,1857.05,2066.0,STR017
ORD013467,2025-12-01 09:36:24,2025-12-01 18:40:24,U,673.32,2016.0,STR006
ORD018650,2026-01-11 19:53:10,2026-01-11 21:29:10,I,1144.41,2004.0,STR011
ORD012931,2026-02-24 07:24:32,2026-02-24 15:21:32,U,59.82,2018.0,STR013
ORD019298,2026-01-20 15:39:37,2026-01-21 13:38:37,U,660.27,2025.0,STR015
ORD016421,2025-12-30 02:54:50,2025-12-31 13:35:50,U,502.65,2033.0,STR016
ORD009435,2026-02-26 04:12:09,2026-02-26 05:04:09,I,162.76,2064.0,STR008
ORD012871,2026-01-03 21:17:30,2026-01-03 22:37:30,I,802.02,2063.0,STR009
ORD002077,2026-01-14 00:31:24,2026-01-14 02:57:24,I,263.55,2039.0,STR005
ORD004794,2026-02-25 08:56:12,2026-02-25 20:34:12,U,767.76,2017.0,STR004
ORD017975,2026-01-06 09:13:53,2026-01-11 16:45:53,U,1421.49,2077.0,STR001
ORD018374,2025-12-06 05:05:00,2025-12-06 16:52:00,U,989.89,2067.0,STR012
ORD007605,2026-01-11 09:06:29,2026-01-11 20:29:29,U,1021.55,2079.0,STR011
ORD004649,2026-02-01 14:12:03,2026-02-01 20:19:03,D,0.0,2031.0,STR018
ORD001223,2026-01-29 07:05:12,2026-01-29 09:22:12,I,1158.8,2044.0,STR006
ORD001369,2025-12-14 14:51:27,2025-12-14 18:41:27,D,0.0,2033.0,STR013
ORD011860,2026-01-02 08:22:32,2026-01-02 10:45:32,I,321.67,2001.0,STR006
ORD000870,2025-12-04 19:53:51,2025-12-04 22:07:51,I,427.85,2041.0,STR018
ORD019518,2025-12-22 19:57:01,2025-12-22 22:32:01,I,697.11,2031.0,STR020
ORD008694,2026-01-02 00:40:43,2026-01-02 00:44:43,I,412.13,2036.0,STR005
ORD009544,2026-02-08 10:38:35,2026-02-08 20:22:35,U,1264.67,2080.0,STR018
ORD018179,2025-12-12 09:41:21,2025-12-18 16:40:21,U,1741.85,2073.0,STR020
ORD003960,2026-01-28 12:50:03,2026-01-28 15:07:03,I,1012.21,2073.0,STR003
ORD000626,2026-01-09 23:45:05,2026-01-20 23:35:05,U,924.47,2024.0,STR003
ORD005837,2026-02-07 03:53:33,2026-02-07 09:48:33,U,1486.02,2071.0,STR009
ORD018739,2026-02-23 12:44:12,2026-02-23 19:19:12,U,-678.3936994751147,2011.0,STR018
ORD016651,2025-12-16 20:33:43,2025-12-17 04:36:43,U,1111.16,2011.0,STR018
ORD003460,2026-01-23 06:51:00,2026-01-24 08:06:00,U,560.0,2040.0,STR020
ORD009002,2026-02-05 02:36:05,2026-02-05 14:09:05,U,351.76,2001.0,STR007
ORD011366,2026-02-08 22:43:52,2026-02-09 11:22:52,D,0.0,2061.0,STR005
ORD008376,2026-01-22 20:17:40,2026-01-22 22:51:40,U,1890.08,2039.0,STR005
ORD012096,2025-12-20 20:15:02,2025-12-23 02:20:02,U,644.56,2008.0,STR016
ORD001749,2025-12-21 16:13:34,2025-12-21 22:21:34,U,132.92,2057.0,STR012
ORD000410,2025-12-19 01:27:33,2025-12-23 08:23:33,U,705.46,2063.0,STR004
ORD006404,2026-02-04 01:14:01,2026-02-04 01:26:01,I,1290.39,2051.0,STR006
ORD008253,2026-01-29 09:12:31,2026-01-30 09:33:31,U,1983.46,2056.0,STR003
ORD000797,2025-12-21 22:11:28,2025-12-21 22:13:28,I,14.66,2048.0,STR018
ORD009805,2025-12-16 19:57:21,2025-12-17 09:53:21,U,1640.79,2016.0,STR003
ORD000744,2026-02-14 04:08:07,2026-02-14 04:42:07,I,1276.25,2021.0,STR018
ORD018948,2026-02-10 00:22:03,2026-02-10 11:52:03,U,1645.33,2029.0,STR009
ORD016839,2026-01-15 15:21:12,2026-01-16 08:33:12,D,0.0,2012.0,STR013
ORD014261,2026-02-18 18:02:43,2026-02-20 01:00:43,U,560.53,2035.0,STR018
ORD015005,2026-01-17 15:12:29,2026-01-25 14:33:29,U,1109.33,2030.0,STR010
ORD003900,2025-12-15 12:54:40,2025-12-15 21:08:40,U,1121.84,2070.0,STR020
ORD006318,2026-02-25 22:50:45,2026-02-26 08:20:45,D,0.0,2053.0,STR019
ORD005281,2026-02-25 07:58:19,2026-02-25 18:31:19,U,480.55,2054.0,STR002
ORD007877,2026-01-25 21:36:02,2026-01-25 23:50:02,I,156.32,2063.0,STR009
ORD013703,2026-01-10 22:24:16,2026-01-11 00:02:16,I,1056.88,2043.0,STR001
ORD013636,2026-01-14 16:09:26,2026-01-15 03:54:26,D,0.0,2005.0,STR012
ORD002897,2025-12-01 11:29:41,2025-12-01 18:25:41,U,882.6,2033.0,STR005
ORD011898,2025-12-08 07:24:42,2025-12-08 13:03:42,U,1604.59,2021.0,STR007
ORD013785,2026-02-17 16:09:59,2026-02-17 17:17:59,I,1442.0,2011.0,STR010
ORD011662,2025-12-28 08:27:11,2025-12-28 10:39:11,I,1049.46,2074.0,STR001
ORD008235,2025-12-24 21:40:19,2025-12-24 23:57:19,I,364.68,2031.0,STR009
ORD010774,2026-02-03 21:19:51,2026-02-04 00:05:51,I,327.72,2069.0,STR010
ORD000287,2026-02-18 17:01:12,2026-02-19 00:47:12,U,242.05,2049.0,STR010
ORD000853,2026-01-22 12:34:46,2026-01-23 04:33:46,U,1224.15,2031.0,STR008
ORD006647,2026-01-21 20:06:17,2026-01-22 10:20:17,U,559.32,2055.0,STR019
ORD001379,,2026-02-26 11:50:56,U,247.23,2044.0,STR005
ORD010766,2025-12-13 11:00:47,2025-12-14 05:56:47,U,640.68,2044.0,STR002
ORD007306,2026-01-09 07:28:50,2026-01-09 09:59:50,I,297.04,2039.0,STR014
ORD003626,2026-02-13 07:42:04,2026-02-13 10:16:04,I,677.57,2018.0,STR014
ORD018114,2026-01-18 08:44:39,2026-01-18 08:45:39,I,294.75,2032.0,STR011
ORD006550,2026-01-27 06:35:47,2026-02-03 17:25:47,U,434.33,2041.0,STR005
